id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
15632;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;34;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;3.3;49.1;;46.2;;;;;;;;;;;;
15633;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;7.7;48.2;;17.0;;;;;;;;;;;;
15634;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;7.5;48.7;;24.6;;;;;;;;;;;;
15635;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;7.0;50.4;;10.8;;;;;;;;;;;;
15636;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;3.9;52.3;;13.3;;;;;;;;;;;;
15637;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;37;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;2.0;54.0;;10.8;;;;;;;;;;;;
15638;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;3.7;58.4;;11.0;;;;;;;;;;;;
15639;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;39;Eucalyptus microcorys;1;DBH;0;True;32.2;1;1.0;10.0;5.5;58.3;;52.2;;;;;;;;;;;;
15640;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;8.5;54.6;;11.0;;;;;;;;;;;;
15641;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;9.5;56.5;;35.6;;;;;;;;;;;;
15642;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;41;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;7.7;58.7;;38.6;;;;;;;;;;;;
15643;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;11.7;59.1;;26.6;;;;;;;;;;;;
15644;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;43;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;11.8;59.4;;11.5;;;;;;;;;;;;
15645;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;44;Allocasuarina torulosa;1;DBH;0;True;17.6;1;1.0;10.0;18.5;59.2;;22.2;;;;;;;;;;;;
15646;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;18.9;58.3;;10.4;;;;;;;;;;;;
15647;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;15.2;55.8;;11.3;;;;;;;;;;;;
15648;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;47;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;14.0;56.5;;10.6;;;;;;;;;;;;
15649;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;19.4;54.2;;29.4;;;;;;;;;;;;
15650;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;17.0;51.3;;13.6;;;;;;;;;;;;
15651;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;49;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;12.2;47.7;;32.6;;;;;;;;;;;;
15652;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;13.7;44.5;;12.7;;;;;;;;;;;;
15653;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;13.2;44.9;;13.6;;;;;;;;;;;;
15654;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;13.1;42.4;;11.7;;;;;;;;;;;;
15655;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;15.7;43.0;;22.9;;;;;;;;;;;;
15656;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;16.2;40.7;;14.4;;;;;;;;;;;;
15657;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;3.9;61.6;;12.4;;;;;;;;;;;;
15658;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;54;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;6.7;63.6;;17.3;;;;;;;;;;;;
15659;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;55;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;8.5;65.6;;15.8;;;;;;;;;;;;
15660;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;56;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;3.8;65.6;;15.4;;;;;;;;;;;;
15661;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;0.5;64.8;;23.3;;;;;;;;;;;;
15662;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;0.6;66.6;;12.1;;;;;;;;;;;;
15663;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;57;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;1.9;69.0;;20.3;;;;;;;;;;;;
15664;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;58;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;5.6;68.6;;16.4;;;;;;;;;;;;
15665;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;59;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;7.9;70.2;;23.7;;;;;;;;;;;;
15666;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;60;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;3.5;73.0;;23.6;;;;;;;;;;;;
15667;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;0.69;73.3;;13.9;;;;;;;;;;;;
15668;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;9.0;74.1;;11.8;;;;;;;;;;;;
15669;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;4.3;74.6;;11.6;;;;;;;;;;;;
15670;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;61;Allocasuarina torulosa;1;DBH;0;True;21.5;1;1.0;10.0;2.3;75.6;;18.0;;;;;;;;;;;;
15671;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;62;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;1.6;77.3;;15.1;;;;;;;;;;;;
15672;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;63;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;4.5;77.8;;23.3;;;;;;;;;;;;
15673;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;3.0;78.7;;14.5;;;;;;;;;;;;
15674;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Eucalyptus sp.;1;DBH;0;True;;1;1.0;10.0;13.5;79.4;;12.1;;;;;;;;;;;;
15675;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;65;Eucalyptus pilularis;1;DBH;0;True;50.2;1;1.0;10.0;10.7;76.2;;147.3;;;;;;;;;;;;
15676;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;15.5;75.6;;28.1;;;;;;;;;;;;
15677;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;15.6;73.5;;33.5;;;;;;;;;;;;
15678;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;66;Allocasuarina torulosa;1;DBH;0;True;14.8;1;1.0;10.0;15.2;69.4;;19.4;;;;;;;;;;;;
15679;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;67;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;16.7;68.9;;23.9;;;;;;;;;;;;
15680;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;17.8;67.8;;27.1;;;;;;;;;;;;
15681;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;69;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;17.0;65.1;;15.4;;;;;;;;;;;;
15682;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;70;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;13.6;63.5;;13.8;;;;;;;;;;;;
15683;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;71;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;14.9;62.6;;16.4;;;;;;;;;;;;
15684;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;72;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;8.5;80.4;;23.2;;;;;;;;;;;;
15685;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;73;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;6.2;80.9;;12.0;;;;;;;;;;;;
15686;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;74;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;1.7;80.7;;12.0;;;;;;;;;;;;
15687;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Trochocarpa laurina;1;DBH;0;True;;1;1.0;10.0;5.5;89.5;;10.5;;;;;;;;;;;;
15688;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;76;Eucalyptus pilularis;1;DBH;0;True;41.2;1;1.0;10.0;1.5;90.4;;110.7;;;;;;;;;;;;
15689;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;0.19;90.6;;;;;;;;;;;;;;
15690;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Endiandra sieberi;1;DBH;0;True;;1;1.0;10.0;1.0;96.4;;13.4;;;;;;;;;;;;
15691;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;78;Eucalyptus pilularis;1;DBH;0;True;56.5;1;1.0;10.0;6.6;94.3;;135.0;;;;;;;;;;;;
15692;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;79;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;4.4;98.2;;20.5;;;;;;;;;;;;
15693;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;2.6;97.8;;11.5;;;;;;;;;;;;
15694;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;4.5;98.9;;10.4;;;;;;;;;;;;
15695;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Eucalyptus sp.;1;DBH;0;True;;1;1.0;10.0;11.3;98.4;;10.3;;;;;;;;;;;;
15696;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;14.7;97.4;;32.2;;;;;;;;;;;;
15697;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;15.3;96.5;;12.5;;;;;;;;;;;;
15698;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;15.3;93.9;;11.3;;;;;;;;;;;;
15699;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;19.4;92.1;;13.2;;;;;;;;;;;;
15700;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Eucalyptus sp.;1;DBH;0;True;;1;1.0;10.0;18.0;91.5;;12.7;;;;;;;;;;;;
15701;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;85;Eucalyptus pilularis;1;DBH;0;True;29.2;1;1.0;10.0;15.0;89.6;;104.9;;;;;;;;;;;;
15702;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;17.4;84.7;;15.3;;;;;;;;;;;;
15703;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;19.5;87.6;;10.2;;;;;;;;;;;;
15704;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;87;Allocasuarina torulosa;1;DBH;0;True;18.1;1;1.0;10.0;18.4;83.3;;25.8;;;;;;;;;;;;
15705;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;17.8;82.0;;11.9;;;;;;;;;;;;
15706;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;16.7;81.8;;13.2;;;;;;;;;;;;
15707;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;17.2;81.6;;12.8;;;;;;;;;;;;
15708;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;89;Eucalyptus pilularis;1;DBH;0;True;48.3;1;1.0;10.0;14.4;81.3;;152.5;;;;;;;;;;;;
15709;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;12.6;82.8;;12.8;;;;;;;;;;;;
15710;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;11.7;81.1;;11.3;;;;;;;;;;;;
15711;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;15.2;80.6;;12.1;;;;;;;;;;;;
15712;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;26.5;82.6;;23.5;;;;;;;;;;;;
15713;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;28.9;83.6;;16.2;;;;;;;;;;;;
15714;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;28.8;83.3;;12.8;;;;;;;;;;;;
15715;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;92;Allocasuarina torulosa;1;DBH;0;True;24.7;1;1.0;10.0;26.0;85.3;;42.4;;;;;;;;;;;;
15716;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;23.7;88.1;;12.9;;;;;;;;;;;;
15717;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;94;Eucalyptus pilularis;1;DBH;0;True;32.9;1;1.0;10.0;29.4;89.7;;25.2;;;;;;;;;;;;
15718;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;95;Allocasuarina torulosa;1;DBH;0;True;19.5;1;1.0;10.0;27.9;91.9;;29.0;;;;;;;;;;;;
15719;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;25.3;91.3;;13.0;;;;;;;;;;;;
15720;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;97;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;20.7;96.3;;53.5;;;;;;;;;;;;
15721;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;25.7;97.7;;15.5;;;;;;;;;;;;
15722;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;31.2;99.4;;10.9;;;;;;;;;;;;
15723;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;34.8;98.6;;41.3;;;;;;;;;;;;
15724;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;36.2;93.9;;12.3;;;;;;;;;;;;
15725;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;35.8;94.5;;10.6;;;;;;;;;;;;
15726;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;101;Eucalyptus pilularis;1;DBH;0;True;17.4;1;1.0;10.0;37.4;91.6;;10.0;;;;;;;;;;;;
15727;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;102;Eucalyptus pilularis;1;DBH;0;True;30.3;1;1.0;10.0;39.8;91.0;;18.2;;;;;;;;;;;;
15728;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;103;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;36.9;90.0;;30.3;;;;;;;;;;;;
15729;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;104;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;35.3;86.7;;26.5;;;;;;;;;;;;
15730;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;105;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;30.2;83.5;;32.5;;;;;;;;;;;;
15731;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;UNNCUnk;1;DBH;0;True;;1;1.0;10.0;34.9;82.0;;11.6;;;;;;;;;;;;
15732;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;UNNCUnk;1;DBH;0;True;;1;1.0;10.0;35.1;82.1;;13.5;;;;;;;;;;;;
15733;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;106;Eucalyptus pilularis;1;DBH;0;True;35.6;1;1.0;10.0;38.1;82.0;;43.9;;;;;;;;;;;;
15734;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;107;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;24.3;60.8;;11.4;;;;;;;;;;;;
15735;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;28.5;63.8;;10.1;;;;;;;;;;;;
15736;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;109;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;25.4;64.6;;15.9;;;;;;;;;;;;
15737;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;110;Eucalyptus microcorys;1;DBH;0;True;19.0;1;1.0;10.0;23.8;67.0;;20.1;;;;;;;;;;;;
15738;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;111;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;23.1;67.7;;10.6;;;;;;;;;;;;
15739;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;112;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;24.2;68.5;;13.0;;;;;;;;;;;;
15740;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;114;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;24.4;71.7;;19.1;;;;;;;;;;;;
15741;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;113;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;20.8;69.4;;17.8;;;;;;;;;;;;
15742;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;115;Eucalyptus microcorys;1;DBH;0;True;33.2;1;1.0;10.0;21.4;73.0;;84.6;;;;;;;;;;;;
15743;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;116;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;21.2;75.3;;20.2;;;;;;;;;;;;
15744;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Trochocarpa laurina;1;DBH;0;True;;1;1.0;10.0;21.8;75.7;;10.0;;;;;;;;;;;;
15745;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;23.0;74.5;;10.9;;;;;;;;;;;;
15746;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;119;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;25.7;77.9;;24.5;;;;;;;;;;;;
15747;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;120;Trochocarpa laurina;1;DBH;0;True;;1;1.0;10.0;26.6;79.3;;12.3;;;;;;;;;;;;
15748;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;121;Eucalyptus pilularis;1;DBH;0;True;23.6;1;1.0;10.0;31.1;79.7;;12.2;;;;;;;;;;;;
15749;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Elaeocarpus reticulatus;1;DBH;0;True;;1;1.0;10.0;34.7;77.1;;10.3;;;;;;;;;;;;
15750;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;123;Allocasuarina torulosa;1;DBH;0;True;19.7;1;1.0;10.0;31.9;72.4;;31.0;;;;;;;;;;;;
15751;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;36.1;72.0;;29.7;;;;;;;;;;;;
15752;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;124;Allocasuarina torulosa;1;DBH;0;True;33.7;1;1.0;10.0;31.9;68.8;;40.5;;;;;;;;;;;;
15753;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;125;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;34.5;66.4;;12.4;;;;;;;;;;;;
15754;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;126;Eucalyptus pilularis;1;DBH;0;True;47.7;1;1.0;10.0;36.5;66.4;;128.7;;;;;;;;;;;;
15755;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;127;Allocasuarina torulosa;1;DBH;0;True;22.7;1;1.0;10.0;32.3;63.9;;32.5;;;;;;;;;;;;
15756;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;128;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;39.6;60.3;;34.5;;;;;;;;;;;;
15757;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;20.4;40.1;;15.2;;;;;;;;;;;;
15758;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;20.6;40.6;;12.2;;;;;;;;;;;;
15759;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Synoum glandulosum subsp glandulsoum;1;DBH;0;True;;1;1.0;10.0;20.2;40.8;;15.4;;;;;;;;;;;;
15760;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;130;Eucalyptus pilularis;1;DBH;0;True;15.5;1;1.0;10.0;23.5;41.1;;11.6;;;;;;;;;;;;
15761;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;25.1;45.8;;12.6;;;;;;;;;;;;
15762;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;25.5;49.0;;15.3;;;;;;;;;;;;
15763;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;R;Schizomeria ovata;1;DBH;0;True;;1;1.0;10.0;25.8;49.3;;13.4;;;;;;;;;;;;
15764;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;133;Eucalyptus pilularis;1;DBH;0;True;46.5;1;1.0;10.0;23.2;51.5;;126.0;;;;;;;;;;;;
15765;TERN Australia;Ausplot Forest Monitoring Network;MinesRd;NSFNNC001;1;D;Allocasuarina torulosa;1;DBH;0;True;;1;1.0;10.0;23.6;55.1;;31.5;;;;;;;;;;;;
